txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN001436,ORD001436,170731474972,1210913,2026-02-25T08:12:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001437,ORD001437,844278072578,968778,2026-02-25T20:53:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001438,ORD001438,819706407936,1300244,2026-02-25T19:46:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001439,ORD001439,631679862685,1014698,2026-02-25T08:40:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001440,ORD001440,801061924236,1344827,2026-02-25T08:07:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001441,ORD001441,407935785390,1210065,2026-02-25T20:41:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001442,ORD001442,503071026058,1837867,2026-02-25T18:42:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001443,ORD001443,120870447744,1828723,2026-02-25T11:27:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001444,ORD001444,108670667290,1207909,2026-02-25T06:49:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001445,ORD001445,229832452234,556276,2026-02-25T07:21:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001446,ORD001446,559443921132,451009,2026-02-25T15:28:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001447,ORD001447,768677904822,387965,2026-02-25T12:23:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001448,ORD001448,991194409818,502259,2026-02-25T18:17:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001449,ORD001449,221227319145,1538883,2026-02-25T16:18:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001450,ORD001450,314078303313,587854,2026-02-25T18:43:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001451,ORD001451,187187910003,1089181,2026-02-25T16:16:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001452,ORD001452,363540815050,768167,2026-02-25T19:20:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001453,ORD001453,529654926103,1045348,2026-02-19T12:02:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001454,ORD001454,326673691778,1916017,2026-02-19T06:38:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001455,ORD001455,156496997053,948068,2026-02-19T22:42:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001456,ORD001456,478065307700,1633326,2026-02-19T17:12:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001457,ORD001457,243130152402,140207,2026-02-19T18:52:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001458,ORD001458,648232463387,825519,2026-02-19T06:47:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001459,ORD001459,879375311545,1461337,2026-02-19T18:12:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001460,ORD001460,957337358206,152031,2026-02-19T06:15:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001461,ORD001461,778790469041,1375666,2026-02-19T22:44:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001462,ORD001462,966898507901,673753,2026-02-19T15:50:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001463,ORD001463,910608783072,851138,2026-02-19T19:22:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001464,ORD001464,501826342381,446604,2026-02-19T20:57:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001465,ORD001465,563119279431,1846818,2026-02-19T16:27:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001466,ORD001466,464032056150,1197942,2026-02-19T21:36:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001467,ORD001467,208940103921,956613,2026-02-19T09:51:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001468,ORD001468,430033623716,506577,2026-02-19T17:09:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001469,ORD001469,783648468829,672065,2026-02-19T13:43:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001470,ORD001470,922514909168,1810470,2026-02-19T07:49:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001471,ORD001471,476284525140,554444,2026-02-19T06:58:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001472,ORD001472,421127214164,1549968,2026-02-19T15:13:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001473,ORD001473,911787660795,1471137,2026-02-19T11:33:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001474,ORD001474,643365122807,1808229,2026-02-19T14:55:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001475,ORD001475,189466468584,1981382,2026-02-19T18:27:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001476,ORD001476,230152499391,176920,2026-02-19T16:42:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001477,ORD001477,499670345182,494110,2026-02-19T11:09:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001478,ORD001478,808722106468,426485,2026-02-19T20:36:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001479,ORD001479,956904211873,1458819,2026-02-19T07:08:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001480,ORD001480,770175416482,533079,2026-02-19T18:17:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001481,ORD001481,456408281010,356588,2026-02-19T07:07:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001482,ORD001482,450325831233,285776,2026-02-19T22:04:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001483,ORD001483,368273643571,809098,2026-02-19T22:54:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001484,ORD001484,186481496148,1034149,2026-02-19T18:08:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001485,ORD001485,888232507580,359446,2026-02-19T15:28:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001486,ORD001486,776136623161,1120821,2026-02-19T11:15:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001487,ORD001487,612829435778,1512010,2026-02-19T16:51:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001488,ORD001488,806854854372,701400,2026-02-19T06:33:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001489,ORD001489,683820952432,290716,2026-02-19T17:05:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001490,ORD001490,722212461671,1094849,2026-02-19T22:21:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001491,ORD001491,883483037666,1061115,2026-02-19T09:46:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001492,ORD001492,853719030225,505631,2026-02-19T14:26:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001493,ORD001493,140613216234,269227,2026-02-19T06:51:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001494,ORD001494,381585700856,1304508,2026-02-19T17:33:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001495,ORD001495,913865017447,1166432,2026-02-19T18:01:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001496,ORD001496,973449222607,1082217,2026-02-19T15:54:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001497,ORD001497,705512687097,498604,2026-02-19T18:48:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001498,ORD001498,696796908421,215556,2026-02-19T15:00:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001499,ORD001499,733402845223,1464859,2026-02-19T08:02:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001500,ORD001500,105698076765,1147467,2026-02-19T17:19:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001501,ORD001501,506684134617,1706120,2026-02-19T06:36:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001502,ORD001502,179945999774,1143098,2026-02-19T11:09:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001503,ORD001503,525249868879,1325026,2026-02-19T06:43:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001504,ORD001504,274099464418,389977,2026-02-19T22:51:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001505,ORD001505,896883790903,398023,2026-02-19T06:23:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001506,ORD001506,761922330820,677484,2026-02-19T12:39:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001507,ORD001507,384599645918,66491,2026-02-19T17:54:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001508,ORD001508,211340662400,1162973,2026-02-19T11:44:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001509,ORD001509,156248838764,1947693,2026-02-19T17:07:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001510,ORD001510,636648565974,250595,2026-02-19T18:40:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001511,ORD001511,612098359814,1202520,2026-02-19T16:34:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001512,ORD001512,473998409140,607671,2026-02-19T20:11:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001513,ORD001513,490900036792,347564,2026-02-19T14:04:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001514,ORD001514,243481607901,1748042,2026-02-19T13:10:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001515,ORD001515,481759486358,571315,2026-02-19T07:50:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001516,ORD001516,722999998129,382744,2026-02-19T16:03:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001517,ORD001517,224664564181,513474,2026-02-19T10:00:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001518,ORD001518,269837899321,1105245,2026-02-19T07:21:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001519,ORD001519,373870105768,1908056,2026-03-25T06:02:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001520,ORD001520,377618836950,1108400,2026-03-25T16:36:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001521,ORD001521,436440141887,861126,2026-03-25T16:23:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001522,ORD001522,346708268455,215731,2026-03-25T13:15:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001523,ORD001523,200392797027,1767425,2026-03-25T10:23:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001524,ORD001524,117111888940,1561949,2026-03-25T19:08:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001525,ORD001525,782851592469,1921526,2026-03-25T12:09:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001526,ORD001526,392168584062,1627449,2026-03-25T20:57:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001527,ORD001527,789948439482,1455543,2026-03-25T11:56:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001528,ORD001528,805228122778,151058,2026-03-25T11:44:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001529,ORD001529,210380430243,148566,2026-03-25T13:03:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001530,ORD001530,764591641044,583445,2026-03-25T18:33:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001531,ORD001531,662567349494,1878122,2026-03-25T22:08:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001532,ORD001532,833116007980,1043951,2026-03-25T20:15:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001533,ORD001533,699108622674,1741189,2026-03-25T18:11:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001534,ORD001534,151826350219,234500,2026-03-25T22:44:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001535,ORD001535,962105815615,340680,2026-03-25T15:28:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001536,ORD001536,259675096812,1645811,2026-03-25T17:00:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001537,ORD001537,287968266999,602645,2026-03-25T13:30:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001538,ORD001538,517825052010,1591570,2026-03-25T22:57:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001539,ORD001539,175831442983,1572126,2026-01-15T11:32:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001540,ORD001540,535739654028,101377,2026-01-15T14:34:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001541,ORD001541,347515214825,1198867,2026-01-15T12:43:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001542,ORD001542,194611767776,868962,2026-01-15T19:57:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001543,ORD001543,545397436429,699714,2026-01-15T09:05:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001544,ORD001544,337321266846,852111,2026-01-15T12:56:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001545,ORD001545,337936131543,159385,2026-01-15T17:06:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001546,ORD001546,986529274149,563006,2026-01-15T10:32:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001547,ORD001547,275559517040,1418813,2026-01-15T21:18:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001548,ORD001548,323639011266,826354,2026-01-15T20:00:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001549,ORD001549,825395542689,101926,2026-01-15T11:11:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001550,ORD001550,301682549758,1656670,2026-01-15T19:04:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001551,ORD001551,286831163702,1521120,2026-01-15T07:54:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001552,ORD001552,144175682987,795890,2026-01-15T17:25:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001553,ORD001553,548336575582,18255,2026-01-15T06:42:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001554,ORD001554,563650356011,802892,2026-01-15T19:06:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001555,ORD001555,991480633818,77330,2026-01-15T19:11:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001556,ORD001556,823231828176,206123,2026-01-15T21:37:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001557,ORD001557,740474544428,1236687,2026-01-15T21:45:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001558,ORD001558,718995758397,979741,2026-01-15T18:37:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001559,ORD001559,800978784774,1823523,2026-01-15T20:38:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001560,ORD001560,313756801850,1442823,2026-03-01T07:23:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001561,ORD001561,878982886146,970928,2026-03-01T21:58:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001562,ORD001562,579960072991,32002,2026-03-01T22:37:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001563,ORD001563,415868721001,1677150,2026-03-01T07:32:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001564,ORD001564,557201084554,1103528,2026-03-01T07:14:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001565,ORD001565,956368179439,1497832,2026-03-01T11:12:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001566,ORD001566,131933049249,1699975,2026-03-01T10:37:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001567,ORD001567,501554278721,1250911,2026-03-01T18:42:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001568,ORD001568,676370468655,40695,2026-03-01T08:59:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001569,ORD001569,976435470251,859805,2026-03-01T17:34:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001570,ORD001570,783338881040,613019,2026-03-01T19:20:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001571,ORD001571,503575549483,1292786,2026-03-01T10:27:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001572,ORD001572,810756943470,14812,2026-03-01T15:42:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001573,ORD001573,540799106561,54884,2026-03-01T09:58:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001574,ORD001574,558694986086,1189818,2026-03-01T16:34:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001575,ORD001575,564427837750,1797772,2026-03-01T22:50:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001576,ORD001576,547325801966,1209142,2026-03-01T19:52:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001577,ORD001577,417467887171,928215,2026-03-01T14:22:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001578,ORD001578,980457434037,1980894,2026-03-01T12:09:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001579,ORD001579,380287760136,1822589,2026-03-01T18:10:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001580,ORD001580,779900690148,1055906,2026-03-01T11:54:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001581,ORD001581,369025925939,455595,2026-03-01T12:27:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001582,ORD001582,776189485730,1421031,2026-03-01T16:25:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001583,ORD001583,733906856269,1258335,2026-03-01T11:14:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001584,ORD001584,608806624807,1009152,2026-03-01T08:05:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001585,ORD001585,144193164634,1394125,2026-03-01T18:03:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001586,ORD001586,320050170062,1611646,2026-03-01T10:11:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001587,ORD001587,948015528961,1249926,2026-03-01T19:38:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001588,ORD001588,808598526146,958077,2026-03-01T13:27:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001589,ORD001589,908230044236,1941005,2026-03-01T19:04:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001590,ORD001590,549697699634,619458,2026-03-01T21:05:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001591,ORD001591,790344089602,766405,2026-03-01T14:32:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001592,ORD001592,246494094016,874412,2026-03-01T10:19:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001593,ORD001593,600825174434,1637782,2026-03-01T15:08:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001594,ORD001594,866239093953,349023,2026-03-01T15:21:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001595,ORD001595,481045309286,151952,2026-03-01T16:21:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001596,ORD001596,279008793458,1651173,2026-03-01T14:28:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001597,ORD001597,414069851496,1198934,2026-03-01T19:40:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001598,ORD001598,617101302078,463544,2026-03-01T18:35:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001599,ORD001599,848623174282,1148548,2026-03-01T10:31:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001600,ORD001600,165748639511,1081975,2026-03-01T07:45:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001601,ORD001601,530362270044,1530720,2026-03-01T18:27:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001602,ORD001602,872858322609,1757021,2026-03-01T09:00:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001603,ORD001603,301936135064,374682,2026-03-01T10:29:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001604,ORD001604,918292901576,1347204,2026-03-01T09:59:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001605,ORD001605,224058503477,1102486,2026-03-01T11:58:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001606,ORD001606,427737632673,462166,2026-03-01T09:58:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001607,ORD001607,727966262572,772822,2026-03-01T07:15:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001608,ORD001608,552171934889,948181,2026-03-01T07:30:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001609,ORD001609,607917196005,1780517,2026-03-01T18:08:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001610,ORD001610,291180678416,292132,2026-03-01T06:54:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001611,ORD001611,213456204694,550914,2026-03-01T14:16:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001612,ORD001612,649670300102,512805,2026-03-01T15:48:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001613,ORD001613,144583913737,617424,2026-03-01T12:13:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001614,ORD001614,487621869023,25614,2026-03-01T16:58:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001615,ORD001615,682922762090,688708,2026-01-25T11:49:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001616,ORD001616,116045778656,1657419,2026-01-25T09:17:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001617,ORD001617,176990821917,950940,2026-01-25T14:38:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001618,ORD001618,411301228698,1259819,2026-01-25T15:04:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001619,ORD001619,449106599652,258427,2026-01-25T22:20:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001620,ORD001620,773159038019,957744,2026-01-25T11:00:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001621,ORD001621,846079391908,1119699,2026-01-25T16:49:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001622,ORD001622,544255986537,241620,2026-01-25T21:26:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001623,ORD001623,100464267432,899017,2026-01-25T12:35:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001624,ORD001624,335043065840,1439758,2026-01-25T19:54:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001625,ORD001625,393935586257,408174,2026-01-25T17:07:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001626,ORD001626,622822754080,846619,2026-01-25T06:28:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001627,ORD001627,629034959524,684614,2026-01-25T20:55:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001628,ORD001628,963000432690,1144806,2026-01-25T08:15:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001629,ORD001629,376667278077,358071,2026-01-25T10:30:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001630,ORD001630,846488655903,1522906,2026-01-25T17:35:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001631,ORD001631,423414057047,1799720,2026-01-25T22:16:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001632,ORD001632,217516016035,185661,2026-01-25T12:19:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001633,ORD001633,229039144567,1947507,2026-01-25T06:52:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001634,ORD001634,462355682762,1964925,2026-01-25T10:10:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001635,ORD001635,105334714553,737501,2026-01-25T10:10:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001636,ORD001636,400791750001,1601724,2026-01-25T07:14:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001637,ORD001637,970554812548,485461,2026-03-04T14:03:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001638,ORD001638,640522396108,858438,2026-03-04T06:20:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001639,ORD001639,422257460751,1062267,2026-03-04T14:51:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001640,ORD001640,475422632536,1575886,2026-03-04T12:17:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001641,ORD001641,552673079240,751378,2026-03-04T12:53:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001642,ORD001642,208138299724,480071,2026-03-04T13:28:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001643,ORD001643,338475966498,883015,2026-03-04T11:13:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001644,ORD001644,208949783067,408922,2026-03-04T10:49:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001645,ORD001645,957667827050,761120,2026-03-04T09:53:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001646,ORD001646,440083688181,583526,2026-03-04T17:25:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001647,ORD001647,856547249746,1116496,2026-03-04T13:17:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001648,ORD001648,562345314351,796072,2026-03-04T19:10:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001649,ORD001649,345860872560,73195,2026-03-04T20:20:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001650,ORD001650,187384804289,1356949,2026-03-04T11:43:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001651,ORD001651,195340093947,1937405,2026-03-04T09:16:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001652,ORD001652,901623385878,325565,2026-03-04T07:24:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001653,ORD001653,372101703580,1269426,2026-03-04T10:43:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001654,ORD001654,426359690396,1480296,2026-03-04T17:14:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001655,ORD001655,483103956933,1624154,2026-03-04T10:57:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001656,ORD001656,449613053462,1352798,2026-03-04T15:20:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001657,ORD001657,787303463915,1441268,2026-03-04T07:23:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001658,ORD001658,918262667579,1939256,2026-03-04T17:54:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001659,ORD001659,683306823903,426718,2026-03-04T13:27:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001660,ORD001660,597959777259,313889,2026-03-04T14:41:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
