txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN001198,ORD001198,342280866171,1713133,2026-01-03T22:44:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001199,ORD001199,485840167041,1691588,2026-01-03T22:28:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001200,ORD001200,750655726356,1220668,2026-01-03T20:35:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001201,ORD001201,526444548544,175786,2026-01-03T08:55:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001202,ORD001202,933357344867,1715632,2026-01-03T10:07:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001203,ORD001203,678378216743,674207,2026-01-03T11:47:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001204,ORD001204,125565991259,394031,2026-01-03T14:08:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001205,ORD001205,409595380655,1336083,2026-01-01T11:32:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001206,ORD001206,874497351864,847515,2026-01-01T22:06:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001207,ORD001207,387834827394,257249,2026-01-01T21:00:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001208,ORD001208,463306794883,1544060,2026-01-01T18:02:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001209,ORD001209,791765044832,1594086,2026-01-01T21:35:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001210,ORD001210,176400111591,1200649,2026-01-01T07:49:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001211,ORD001211,240832066564,1302476,2026-01-01T16:35:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001212,ORD001212,103959625688,104778,2026-01-01T21:06:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001213,ORD001213,967712724565,666298,2026-01-01T12:01:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001214,ORD001214,484302280247,904099,2026-01-01T18:47:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001215,ORD001215,328591235705,1410410,2026-01-01T16:49:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001216,ORD001216,337617612194,1226906,2026-01-01T19:48:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001217,ORD001217,744651705757,1371491,2026-01-01T08:34:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001218,ORD001218,570850715992,1582277,2026-01-01T09:33:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001219,ORD001219,660937783395,1970748,2026-01-01T19:21:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001220,ORD001220,648242819214,124710,2026-01-01T18:54:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001221,ORD001221,645241755280,918059,2026-01-01T18:00:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001222,ORD001222,441109767238,333422,2026-01-01T07:00:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001223,ORD001223,381674225285,1603909,2026-01-01T18:24:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001224,ORD001224,265696370031,1903854,2026-01-01T12:34:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001225,ORD001225,227357150586,620390,2026-01-01T07:27:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001226,ORD001226,112795704555,184523,2026-01-01T12:15:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001227,ORD001227,514195319240,913440,2026-01-01T08:23:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001228,ORD001228,796895966556,205483,2026-01-01T20:24:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001229,ORD001229,765781052556,329027,2026-01-01T09:01:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001230,ORD001230,721808515498,816656,2026-01-01T09:11:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001231,ORD001231,290076676758,1588756,2026-01-01T14:52:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001232,ORD001232,580087418715,1840726,2026-01-01T07:51:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001233,ORD001233,384621864591,847916,2026-01-01T21:03:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001234,ORD001234,342037664521,378555,2026-01-01T10:06:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001235,ORD001235,931556960288,625436,2026-01-01T15:23:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001236,ORD001236,326895451907,124561,2026-01-01T12:57:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001237,ORD001237,728394627579,1315233,2026-01-01T21:48:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001238,ORD001238,459893415293,14848,2026-01-01T11:17:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001239,ORD001239,293970300443,1234681,2026-01-01T18:34:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001240,ORD001240,776598878942,135808,2026-01-01T21:27:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001241,ORD001241,544174794207,744547,2026-01-01T13:39:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001242,ORD001242,517309343373,1831698,2026-01-01T08:10:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001243,ORD001243,311099476493,800521,2026-01-01T07:18:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001244,ORD001244,504434891478,507950,2026-01-01T14:47:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001245,ORD001245,524094487090,1042666,2026-01-01T07:24:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001246,ORD001246,738506069698,1699628,2026-01-01T16:52:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001247,ORD001247,179082715498,1133564,2026-01-01T14:55:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001248,ORD001248,335344005200,1444445,2026-01-01T16:20:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001249,ORD001249,887286768570,1023474,2026-01-01T15:37:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001250,ORD001250,994314480384,61617,2026-01-01T13:25:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001251,ORD001251,992964614648,507157,2026-01-01T08:26:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001252,ORD001252,340244382611,63920,2026-01-01T13:19:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001253,ORD001253,983240558929,1770609,2026-01-01T10:17:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001254,ORD001254,704726166392,68088,2026-01-01T06:50:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001255,ORD001255,520396154458,883967,2026-01-01T07:21:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001256,ORD001256,503139879269,150994,2026-01-01T21:10:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001257,ORD001257,733015085210,1927862,2026-01-01T19:45:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001258,ORD001258,437253878208,887353,2026-01-01T21:09:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001259,ORD001259,393733272623,1819836,2026-01-01T14:50:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001260,ORD001260,181808148100,1595042,2026-01-01T09:07:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001261,ORD001261,193183309862,566616,2026-01-01T10:11:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001262,ORD001262,470467480263,462227,2026-01-01T16:04:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001263,ORD001263,426838267383,91732,2026-01-01T18:01:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001264,ORD001264,162143241709,18413,2026-01-01T15:49:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001265,ORD001265,178703787810,552060,2026-01-01T11:07:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001266,ORD001266,924294898084,1925096,2026-01-26T21:33:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001267,ORD001267,992356037686,611736,2026-01-26T19:38:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001268,ORD001268,249142166106,1640505,2026-01-26T21:27:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001269,ORD001269,980976495749,1592090,2026-01-26T11:55:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001270,ORD001270,643903969033,1629008,2026-01-26T19:31:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001271,ORD001271,526993868537,520423,2026-01-26T10:29:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001272,ORD001272,295718790226,1552462,2026-01-26T10:45:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001273,ORD001273,510099405690,487030,2026-01-26T10:00:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001274,ORD001274,494660715141,1553660,2026-01-26T22:13:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001275,ORD001275,186632191037,1399758,2026-01-26T20:48:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001276,ORD001276,755330963786,1948548,2026-01-26T22:54:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001277,ORD001277,985979337003,1430308,2026-01-26T13:04:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001278,ORD001278,935725681197,1554630,2026-01-26T07:47:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001279,ORD001279,585246454326,496192,2026-01-26T17:08:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001280,ORD001280,964718468991,1743655,2026-01-26T18:41:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001281,ORD001281,839687185752,894150,2026-01-26T16:28:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001282,ORD001282,655270993273,42546,2026-01-26T22:41:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001283,ORD001283,772655056624,10601,2026-01-26T10:34:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001284,ORD001284,287027230338,1369091,2026-01-26T20:50:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001285,ORD001285,372644199685,1849427,2026-01-26T15:26:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001286,ORD001286,653802057949,1370512,2026-01-26T07:49:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001287,ORD001287,974617537672,1802480,2026-01-26T18:34:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001288,ORD001288,689283427258,1245164,2026-01-26T22:42:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001289,ORD001289,688905869699,1721016,2026-01-26T21:52:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001290,ORD001290,436403276974,565575,2026-01-26T06:24:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001291,ORD001291,645249615536,1840301,2026-01-26T22:55:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001292,ORD001292,768033955756,1853713,2026-01-26T16:36:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001293,ORD001293,598246530204,765526,2026-01-26T08:06:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001294,ORD001294,242941434250,1294883,2026-01-26T09:59:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001295,ORD001295,183812788631,1879659,2026-01-26T07:57:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001296,ORD001296,148732073993,568041,2026-01-26T09:09:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001297,ORD001297,621064108654,1406427,2026-01-26T06:02:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001298,ORD001298,848063130959,1067563,2026-01-26T19:04:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001299,ORD001299,178213498114,48055,2026-01-26T20:11:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001300,ORD001300,307284528651,1401976,2026-01-26T07:06:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001301,ORD001301,303851645451,1381539,2026-01-26T07:29:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001302,ORD001302,419643340855,1555473,2026-01-26T19:56:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001303,ORD001303,428145536038,1038970,2026-01-26T18:32:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001304,ORD001304,298482242650,1789231,2026-01-26T22:04:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001305,ORD001305,437127902760,1562740,2026-01-26T13:14:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001306,ORD001306,951419845384,805414,2026-01-26T11:38:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001307,ORD001307,807307689515,853704,2026-01-26T22:11:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001308,ORD001308,440823254452,1059621,2026-01-26T16:20:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001309,ORD001309,732586608537,541261,2026-01-26T06:57:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001310,ORD001310,600250424586,1248243,2026-01-26T20:42:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001311,ORD001311,411362560919,602623,2026-01-26T06:47:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001312,ORD001312,578218734492,784881,2026-01-26T11:34:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001313,ORD001313,897887129088,1328941,2026-01-26T18:54:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001314,ORD001314,672396281604,568980,2026-01-26T15:55:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001315,ORD001315,821344002770,1543361,2026-01-26T15:19:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001316,ORD001316,779255325162,702627,2026-01-26T06:08:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001317,ORD001317,121679374942,39359,2026-01-26T17:38:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001318,ORD001318,573147284989,1001217,2026-01-26T20:48:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001319,ORD001319,871587559929,539177,2026-01-26T10:25:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001320,ORD001320,634213940877,1227323,2026-01-26T19:31:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001321,ORD001321,450694659735,244787,2026-01-26T22:54:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001322,ORD001322,160711446896,764950,2026-01-26T11:31:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001323,ORD001323,720543621513,280493,2026-01-26T21:10:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001324,ORD001324,672819323796,1750526,2026-01-26T08:28:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001325,ORD001325,655436815232,1011786,2026-01-25T08:16:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001326,ORD001326,308191938815,766258,2026-01-25T10:27:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001327,ORD001327,860948676554,120337,2026-01-25T10:12:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001328,ORD001328,278580764049,538582,2026-01-25T16:19:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001329,ORD001329,608128522495,804830,2026-01-25T10:45:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001330,ORD001330,950550169614,1363350,2026-01-25T10:08:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001331,ORD001331,428606162325,1715295,2026-01-25T12:31:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001332,ORD001332,506837885852,1606395,2026-01-25T19:01:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001333,ORD001333,898094584629,149669,2026-01-25T09:00:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001334,ORD001334,161939061181,1325053,2026-01-25T17:51:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001335,ORD001335,763438079474,1845088,2026-01-25T13:40:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001336,ORD001336,845196926987,1704308,2026-01-25T14:14:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001337,ORD001337,603444679458,859185,2026-01-25T22:18:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001338,ORD001338,761291344831,1662938,2026-01-25T22:43:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001339,ORD001339,499974357912,800617,2026-01-25T14:14:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001340,ORD001340,547851545644,1605751,2026-01-25T16:08:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001341,ORD001341,530895573135,1042394,2026-01-25T18:45:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001342,ORD001342,563597558424,100022,2026-01-25T16:23:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001343,ORD001343,376827779485,1294758,2026-01-25T06:13:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001344,ORD001344,521831723101,204662,2026-01-25T17:26:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001345,ORD001345,950264311986,1180928,2026-01-25T21:24:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001346,ORD001346,392065524515,61865,2026-01-25T20:29:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001347,ORD001347,905873779110,359913,2026-01-25T18:25:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001348,ORD001348,801140297017,1246602,2026-01-25T06:33:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001349,ORD001349,606593006659,107226,2026-01-25T10:37:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001350,ORD001350,116484770714,1890508,2026-01-25T07:58:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001351,ORD001351,692780211872,1979954,2026-01-25T09:32:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001352,ORD001352,450731876452,1578890,2026-01-25T15:08:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001353,ORD001353,663367620271,1963916,2026-01-25T10:37:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001354,ORD001354,978681606233,1185558,2026-01-25T06:20:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001355,ORD001355,932818356822,1801080,2026-01-25T12:32:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001356,ORD001356,969104317610,341050,2026-01-25T06:10:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001357,ORD001357,318665256496,1073948,2026-01-25T13:49:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001358,ORD001358,907808947116,802334,2026-01-25T08:14:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001359,ORD001359,495025266138,1715363,2026-01-25T06:44:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001360,ORD001360,249919227603,1521423,2026-01-25T17:04:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001361,ORD001361,430403411250,943138,2026-01-25T18:04:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001362,ORD001362,177077545759,181514,2026-01-25T07:27:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001363,ORD001363,742254613201,1431504,2026-01-25T15:26:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001364,ORD001364,992072525465,638577,2026-01-25T17:36:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001365,ORD001365,135637759298,1739880,2026-01-25T20:45:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001366,ORD001366,601534993580,1767207,2026-01-25T12:50:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001367,ORD001367,635222071901,1471241,2026-01-25T10:02:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001368,ORD001368,913770592419,1426144,2026-01-25T09:08:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001369,ORD001369,607575084508,618430,2026-01-25T06:45:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001370,ORD001370,515925464571,1159943,2026-01-25T07:04:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001371,ORD001371,992315270531,1396134,2026-01-25T10:30:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001372,ORD001372,244301250330,698269,2026-01-25T16:06:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001373,ORD001373,460081571748,1331061,2026-01-25T16:08:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001374,ORD001374,258635266028,898421,2026-01-25T16:26:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001375,ORD001375,341812943354,1459086,2026-01-25T12:10:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001376,ORD001376,124696217145,1002134,2026-01-25T19:16:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001377,ORD001377,679717203136,1244174,2026-01-25T18:32:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001378,ORD001378,401932236553,1013808,2026-01-25T21:16:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001379,ORD001379,111728301060,623912,2026-01-25T20:36:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001380,ORD001380,754270179083,115897,2026-01-25T17:42:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001381,ORD001381,338933083194,1018839,2026-01-25T18:12:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001382,ORD001382,702143941214,1138110,2026-01-25T10:30:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001383,ORD001383,757407436898,477820,2026-01-25T16:02:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001384,ORD001384,421601184264,664096,2026-01-25T20:28:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001385,ORD001385,863787954326,410042,2026-01-25T08:02:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001386,ORD001386,209003083458,1208224,2026-01-25T14:31:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001387,ORD001387,502217808657,448427,2026-01-25T13:42:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001388,ORD001388,938528147047,559018,2026-01-25T21:12:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001389,ORD001389,473977997315,1806056,2026-01-25T11:01:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001390,ORD001390,765733920401,308951,2026-01-25T19:29:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001391,ORD001391,294886829328,140194,2026-01-25T19:41:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001392,ORD001392,312411127962,1319178,2026-01-25T22:36:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001393,ORD001393,555348101299,560045,2026-01-25T20:01:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001394,ORD001394,884360644014,235863,2026-01-25T08:54:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001395,ORD001395,498667523984,1646407,2026-01-25T12:26:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001396,ORD001396,608223441566,1075874,2026-01-25T22:38:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001397,ORD001397,633941287269,29277,2026-01-25T19:11:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001398,ORD001398,951197100882,958199,2026-01-25T13:16:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001399,ORD001399,945593896081,209050,2026-01-25T11:27:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001400,ORD001400,915111363533,627792,2026-01-25T13:46:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001401,ORD001401,333524692034,187556,2026-01-25T13:33:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001402,ORD001402,548608040692,341180,2026-01-25T12:51:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001403,ORD001403,505379680113,1072037,2026-01-25T09:23:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001404,ORD001404,501439326471,1656939,2026-01-25T19:51:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001405,ORD001405,238720963582,438670,2026-01-25T14:34:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001406,ORD001406,140959106843,1572439,2026-01-25T16:29:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001407,ORD001407,852013371089,262466,2026-01-25T15:58:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001408,ORD001408,849260150805,356912,2026-01-25T06:12:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001409,ORD001409,922197671097,1236324,2026-02-07T13:35:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001410,ORD001410,693101083444,288917,2026-02-07T14:27:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001411,ORD001411,720707378746,747911,2026-02-07T08:30:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001412,ORD001412,342225952788,618955,2026-02-07T14:58:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001413,ORD001413,566447141549,63627,2026-02-07T15:13:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001414,ORD001414,823982855538,1764235,2026-02-07T13:54:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001415,ORD001415,309693828640,1445803,2026-02-07T08:40:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001416,ORD001416,955590563490,1147928,2026-02-07T19:25:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001417,ORD001417,743095347819,1579364,2026-02-07T08:50:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001418,ORD001418,223797188020,849829,2026-02-07T14:17:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001419,ORD001419,692521787000,180153,2026-02-07T14:11:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001420,ORD001420,686067580702,495889,2026-02-07T14:20:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001421,ORD001421,766103468207,1602927,2026-02-07T13:38:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
