txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000573,ORD000573,740333613592,1936237,2026-02-16T19:45:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000574,ORD000574,165688022959,1292389,2026-02-16T22:25:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000575,ORD000575,495045492225,1899692,2026-02-16T07:00:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000576,ORD000576,573456755696,1816167,2026-02-16T15:55:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000577,ORD000577,518355724683,1321169,2026-02-16T16:45:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000578,ORD000578,252363412561,1153196,2026-02-16T12:42:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000579,ORD000579,269295737359,1174803,2026-02-16T18:53:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000580,ORD000580,808977750534,1840259,2026-02-16T10:08:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000581,ORD000581,190777465608,311981,2026-02-16T21:42:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000582,ORD000582,967126333968,1356880,2026-02-16T19:55:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000583,ORD000583,707411990377,1317046,2026-02-16T11:29:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000584,ORD000584,763249344817,816805,2026-02-16T17:14:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000585,ORD000585,882700881218,1222024,2026-02-16T21:54:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000586,ORD000586,630721161251,871589,2026-02-16T17:02:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000587,ORD000587,899474178113,247322,2026-02-16T21:44:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000588,ORD000588,773837056060,985042,2026-02-16T22:05:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000589,ORD000589,184476496894,524287,2026-02-16T21:40:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000590,ORD000590,956996442263,1295636,2026-02-16T07:57:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000591,ORD000591,729080563007,993289,2026-02-16T20:32:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000592,ORD000592,281630767240,892934,2026-02-16T17:51:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000593,ORD000593,385888941559,1467627,2026-02-16T15:46:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000594,ORD000594,158294989798,1329737,2026-02-16T21:37:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000595,ORD000595,237793331961,1706377,2026-02-16T06:18:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000596,ORD000596,407587509263,1795610,2026-02-16T14:16:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000597,ORD000597,761904064619,1809059,2026-02-16T14:00:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000598,ORD000598,986351399407,1918684,2026-02-16T10:42:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000599,ORD000599,683253861572,557886,2026-02-16T13:31:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000600,ORD000600,926763802459,729004,2026-02-16T08:09:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000601,ORD000601,896459529963,1625578,2026-02-16T18:15:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000602,ORD000602,930064258118,452198,2026-02-16T17:03:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000603,ORD000603,432757882401,120149,2026-02-16T11:29:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000604,ORD000604,528232324761,1574791,2026-02-16T13:24:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000605,ORD000605,114752071628,560764,2026-02-16T10:33:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000606,ORD000606,849601730593,1954526,2026-02-16T20:24:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000607,ORD000607,466242987841,214187,2026-02-16T17:54:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000608,ORD000608,532005750013,570123,2026-02-16T09:16:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000609,ORD000609,948637108871,1631415,2026-02-16T13:46:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000610,ORD000610,301834320922,1100419,2026-02-16T16:43:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000611,ORD000611,176586523237,1158426,2026-02-16T06:43:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000612,ORD000612,592570469897,872451,2026-02-16T09:33:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000613,ORD000613,125916012061,470149,2026-02-16T15:16:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000614,ORD000614,877912165188,129290,2026-02-16T12:38:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000615,ORD000615,721258025014,191165,2026-02-16T10:24:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000616,ORD000616,423210615933,1889051,2026-02-16T09:44:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000617,ORD000617,943000648357,1395122,2026-02-16T08:40:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000618,ORD000618,180662626729,1461693,2026-02-16T16:16:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000619,ORD000619,383725791475,1639709,2026-02-16T07:24:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000620,ORD000620,770876765460,383145,2026-02-16T20:04:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000621,ORD000621,944135587431,384220,2026-02-16T21:06:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000622,ORD000622,386540462519,467989,2026-02-16T09:58:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000623,ORD000623,378002689583,83108,2026-02-16T08:04:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000624,ORD000624,102750219066,49352,2026-02-16T21:09:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000625,ORD000625,463783967043,1403779,2026-02-16T18:17:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000626,ORD000626,950145444610,1215107,2026-02-16T06:32:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000627,ORD000627,957824229167,1012731,2026-02-16T19:25:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000628,ORD000628,860012310092,1142732,2026-02-16T13:00:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000629,ORD000629,539387300882,264182,2026-02-16T17:21:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000630,ORD000630,187359904501,1335971,2026-02-16T08:23:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000631,ORD000631,706348958590,1604785,2026-02-16T15:41:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000632,ORD000632,791948299800,815649,2026-02-16T12:19:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000633,ORD000633,909334977514,1030271,2026-02-16T08:56:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000634,ORD000634,364539686277,303481,2026-02-16T07:12:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000635,ORD000635,437770863866,825304,2026-02-16T08:50:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000636,ORD000636,161586760586,1129753,2026-02-16T20:01:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000637,ORD000637,113445557199,106053,2026-03-21T13:44:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000638,ORD000638,975403409203,1336787,2026-03-21T07:57:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000639,ORD000639,997922860714,966688,2026-03-21T11:53:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000640,ORD000640,343162272965,249452,2026-03-21T21:38:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000641,ORD000641,911672337395,1697061,2026-03-21T12:27:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000642,ORD000642,252668412720,689969,2026-03-21T09:43:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000643,ORD000643,291525842785,1764114,2026-03-21T12:48:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000644,ORD000644,558520186234,142585,2026-03-21T09:17:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000645,ORD000645,368172007906,1470238,2026-03-21T17:35:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000646,ORD000646,772730153369,289699,2026-03-21T09:50:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000647,ORD000647,187990855311,1640874,2026-03-21T11:01:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000648,ORD000648,816000001677,25149,2026-03-21T11:59:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000649,ORD000649,255504274075,882881,2026-03-21T21:44:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000650,ORD000650,293007625240,1106992,2026-03-21T20:26:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000651,ORD000651,787572815492,1260472,2026-03-21T11:45:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000652,ORD000652,311465459338,739501,2026-03-21T19:00:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000653,ORD000653,936929057102,1121907,2026-03-21T09:39:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000654,ORD000654,221091101031,983531,2026-03-21T12:17:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000655,ORD000655,835125569840,1447060,2026-03-21T21:31:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000656,ORD000656,376744807455,123304,2026-03-21T17:18:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000657,ORD000657,159014641155,1303563,2026-03-21T20:02:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000658,ORD000658,177807907073,341445,2026-03-21T06:31:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000659,ORD000659,560961541101,1522891,2026-03-21T20:37:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000660,ORD000660,456955302643,1576754,2026-03-21T16:14:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000661,ORD000661,322779465341,215655,2026-03-21T13:47:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000662,ORD000662,635088896813,1879328,2026-03-21T13:04:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000663,ORD000663,774000142988,1877490,2026-03-21T19:09:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000664,ORD000664,892239961619,383420,2026-03-21T18:23:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000665,ORD000665,238881595793,1335444,2026-03-21T17:17:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000666,ORD000666,604510628205,1461670,2026-03-21T07:17:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000667,ORD000667,762692672629,369035,2026-03-21T16:14:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000668,ORD000668,352780317480,1665799,2026-03-21T11:36:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000669,ORD000669,340499547050,873389,2026-03-21T22:31:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000670,ORD000670,571286837656,1765293,2026-03-21T20:17:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000671,ORD000671,752523556579,529740,2026-03-21T16:27:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000672,ORD000672,905180322003,1926282,2026-03-21T06:26:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000673,ORD000673,979651034336,902752,2026-03-21T22:25:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000674,ORD000674,927032404064,958838,2026-03-21T21:15:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000675,ORD000675,423661887880,1463661,2026-03-21T19:13:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000676,ORD000676,437880935152,1368199,2026-03-21T08:01:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000677,ORD000677,743159699014,1484936,2026-03-21T20:54:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000678,ORD000678,876848769563,963870,2026-03-21T20:49:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000679,ORD000679,798807938281,397859,2026-03-21T17:40:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000680,ORD000680,468038971561,1814353,2026-03-21T08:24:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000681,ORD000681,695336159647,631994,2026-03-21T19:48:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000682,ORD000682,908895649280,1661909,2026-03-21T08:39:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000683,ORD000683,521383392688,1089480,2026-03-21T17:56:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000684,ORD000684,809422371615,985915,2026-03-21T07:23:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000685,ORD000685,693730406521,1185995,2026-03-21T12:08:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000686,ORD000686,872918465133,1371132,2026-03-21T21:47:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000687,ORD000687,395914369166,1589519,2026-03-21T13:20:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000688,ORD000688,595403975924,591215,2026-03-21T07:04:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000689,ORD000689,879408418939,1061617,2026-03-21T22:53:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000690,ORD000690,864269524531,957867,2026-03-21T17:51:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000691,ORD000691,414300603536,405006,2026-03-21T20:05:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000692,ORD000692,261907734844,239354,2026-03-21T11:17:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000693,ORD000693,422220001182,325617,2026-03-21T12:33:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000694,ORD000694,587135748928,1441103,2026-03-21T10:30:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000695,ORD000695,984212621088,621355,2026-03-21T12:04:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000696,ORD000696,737423362322,1761011,2026-03-21T22:41:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000697,ORD000697,867364005611,1385229,2026-03-21T16:31:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000698,ORD000698,971441485256,970510,2026-03-21T15:36:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000699,ORD000699,947346136203,370158,2026-03-21T14:14:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000700,ORD000700,284495533680,321088,2026-03-21T17:18:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000701,ORD000701,880993982661,1502778,2026-03-21T15:11:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000702,ORD000702,452160573673,348175,2026-03-21T13:07:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000703,ORD000703,715061458893,934610,2026-03-21T14:23:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000704,ORD000704,591227929210,1405766,2026-03-21T16:22:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000705,ORD000705,542488684437,1129130,2026-03-21T15:07:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000706,ORD000706,268879050103,1621699,2026-03-21T10:29:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000707,ORD000707,425152437712,1558736,2026-03-21T22:21:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000708,ORD000708,806986626080,759508,2026-02-27T08:20:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000709,ORD000709,945832240909,1233544,2026-02-27T22:14:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000710,ORD000710,593274637666,420445,2026-02-27T06:05:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000711,ORD000711,762789722997,1083296,2026-02-27T18:12:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000712,ORD000712,505563627711,1915151,2026-02-27T17:25:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000713,ORD000713,436516507468,791883,2026-02-27T06:18:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000714,ORD000714,589144397349,1843543,2026-02-27T08:13:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000715,ORD000715,902324255306,1695450,2026-02-27T20:18:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000716,ORD000716,759651915458,1537996,2026-02-27T19:08:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000717,ORD000717,170160080696,311233,2026-02-27T12:19:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000718,ORD000718,400280106606,195489,2026-02-27T06:26:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000719,ORD000719,319631429248,376777,2026-02-27T20:45:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000720,ORD000720,145056722174,1755425,2026-02-27T18:18:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000721,ORD000721,609983798360,1760252,2026-02-27T15:31:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000722,ORD000722,618130083467,66287,2026-02-27T06:09:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000723,ORD000723,811623867832,1381145,2026-02-27T15:26:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000724,ORD000724,177183248094,69648,2026-02-27T09:48:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000725,ORD000725,387197358866,1228583,2026-02-27T21:36:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000726,ORD000726,734508220008,1465937,2026-02-27T09:23:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000727,ORD000727,259165090195,1782680,2026-02-27T14:10:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000728,ORD000728,396579897075,976879,2026-02-27T10:22:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000729,ORD000729,681073272729,889784,2026-02-27T17:03:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000730,ORD000730,938305664729,1087656,2026-02-27T12:49:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000731,ORD000731,447344498431,1265695,2026-02-27T11:34:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000732,ORD000732,489038337999,579290,2026-02-27T17:06:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000733,ORD000733,956300575665,37048,2026-02-27T10:33:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000734,ORD000734,212369354548,874015,2026-02-27T16:58:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000735,ORD000735,972687604995,334125,2026-02-27T22:14:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000736,ORD000736,998148810527,885238,2026-02-27T20:58:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000737,ORD000737,857252441945,1946530,2026-02-27T06:30:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000738,ORD000738,939765410760,301533,2026-02-27T20:56:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000739,ORD000739,232347588043,371144,2026-02-27T15:01:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000740,ORD000740,238759348067,279933,2026-02-27T10:44:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000741,ORD000741,962270620990,283087,2026-02-27T08:27:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000742,ORD000742,575699127457,173022,2026-02-27T06:49:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000743,ORD000743,665474487267,421777,2026-02-27T09:02:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000744,ORD000744,168905369375,993736,2026-02-27T09:58:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000745,ORD000745,236504243254,1410030,2026-02-27T06:48:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000746,ORD000746,313527785060,217839,2026-01-09T06:33:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000747,ORD000747,335897780638,370235,2026-01-09T06:46:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000748,ORD000748,220077612198,778528,2026-01-09T11:28:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000749,ORD000749,663561015610,1760581,2026-01-09T17:24:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000750,ORD000750,611632032337,864752,2026-01-09T09:48:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000751,ORD000751,874645672175,1099947,2026-01-09T10:31:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000752,ORD000752,226674531924,1178390,2026-01-09T07:05:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000753,ORD000753,852959336285,604776,2026-01-09T20:38:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000754,ORD000754,307996511577,483690,2026-01-09T19:18:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000755,ORD000755,113654977883,1886436,2026-01-09T21:43:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000756,ORD000756,823799323524,1419486,2026-01-09T09:25:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000757,ORD000757,751525223379,260017,2026-01-09T10:25:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000758,ORD000758,318936849116,1564895,2026-01-09T11:04:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000759,ORD000759,567456119280,429982,2026-01-09T18:07:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000760,ORD000760,807814837619,594095,2026-01-09T14:48:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000761,ORD000761,546462446646,756790,2026-01-09T21:42:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000762,ORD000762,217916758340,1082513,2026-01-09T14:09:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000763,ORD000763,130642909666,535734,2026-01-09T21:31:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000764,ORD000764,845168815335,1557275,2026-01-09T07:53:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000765,ORD000765,268907989387,385590,2026-01-09T18:38:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000766,ORD000766,927473040403,1314358,2026-01-09T09:48:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000767,ORD000767,648304515377,1672478,2026-01-09T20:12:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000768,ORD000768,699322008466,1068631,2026-01-09T14:34:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000769,ORD000769,232778652671,1612150,2026-01-09T07:27:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000770,ORD000770,604411937795,953960,2026-01-09T16:54:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000771,ORD000771,958393712962,78911,2026-01-09T11:35:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000772,ORD000772,439880038991,1865350,2026-01-09T11:31:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000773,ORD000773,823661417887,1032267,2026-01-09T09:36:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000774,ORD000774,389443793854,1008057,2026-01-09T11:32:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000775,ORD000775,943328698867,1249511,2026-01-09T18:39:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000776,ORD000776,237632735775,682101,2026-01-09T07:01:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000777,ORD000777,476347166438,741647,2026-01-09T06:48:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000778,ORD000778,484021313514,214157,2026-01-09T19:22:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000779,ORD000779,442085910936,1396720,2026-01-09T13:15:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000780,ORD000780,469858837937,1919224,2026-01-09T08:55:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000781,ORD000781,724584765803,51339,2026-01-09T16:02:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000782,ORD000782,124000231030,569140,2026-01-09T06:44:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000783,ORD000783,985182991527,802173,2026-01-09T18:20:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000784,ORD000784,991217604627,219834,2026-01-09T12:21:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000785,ORD000785,646327393283,359442,2026-01-09T15:23:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000786,ORD000786,426621660132,1772405,2026-01-09T12:18:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000787,ORD000787,202898573344,1697374,2026-01-09T13:39:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000788,ORD000788,982901086674,1251230,2026-01-09T16:17:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000789,ORD000789,875790682434,1418363,2026-02-28T11:56:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000790,ORD000790,394064794239,1219728,2026-02-28T21:13:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000791,ORD000791,608370688709,1970073,2026-02-28T07:33:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000792,ORD000792,429705441164,514100,2026-02-28T10:47:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000793,ORD000793,172632783791,870378,2026-02-28T16:55:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000794,ORD000794,809902451003,1784121,2026-02-28T19:17:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000795,ORD000795,263696487631,547807,2026-02-28T13:25:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000796,ORD000796,608139902526,68099,2026-02-28T13:51:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000797,ORD000797,142544466971,1184038,2026-02-28T19:27:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
