txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000617,ORD000617,770876765460,383145,2026-03-10T20:04:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000618,ORD000618,944135587431,384220,2026-03-10T21:06:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000619,ORD000619,386540462519,467989,2026-03-10T09:58:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000620,ORD000620,378002689583,83108,2026-03-10T08:04:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000621,ORD000621,102750219066,49352,2026-03-10T21:09:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000622,ORD000622,463783967043,1403779,2026-03-10T18:17:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000623,ORD000623,950145444610,1215107,2026-03-10T06:32:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000624,ORD000624,957824229167,1012731,2026-03-10T19:25:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000625,ORD000625,860012310092,1142732,2026-03-10T13:00:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000626,ORD000626,539387300882,264182,2026-03-10T17:21:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000627,ORD000627,187359904501,1335971,2026-03-10T08:23:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000628,ORD000628,706348958590,1604785,2026-03-10T15:41:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000629,ORD000629,791948299800,815649,2026-03-10T12:19:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000630,ORD000630,909334977514,1030271,2026-03-10T08:56:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000631,ORD000631,364539686277,303481,2026-03-10T07:12:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000632,ORD000632,437770863866,825304,2026-03-10T08:50:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000633,ORD000633,161586760586,1129753,2026-03-10T20:01:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000634,ORD000634,985672413792,1662091,2026-03-10T07:25:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000635,ORD000635,138964087093,1981511,2026-03-10T10:47:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000636,ORD000636,343162272965,249452,2026-01-14T21:38:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000637,ORD000637,911672337395,1697061,2026-01-14T12:27:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000638,ORD000638,252668412720,689969,2026-01-14T09:43:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000639,ORD000639,291525842785,1764114,2026-01-14T12:48:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000640,ORD000640,558520186234,142585,2026-01-14T09:17:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000641,ORD000641,368172007906,1470238,2026-01-14T17:35:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000642,ORD000642,772730153369,289699,2026-01-14T09:50:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000643,ORD000643,187990855311,1640874,2026-01-14T11:01:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000644,ORD000644,816000001677,25149,2026-01-14T11:59:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000645,ORD000645,255504274075,882881,2026-01-14T21:44:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000646,ORD000646,293007625240,1106992,2026-01-14T20:26:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000647,ORD000647,787572815492,1260472,2026-01-14T11:45:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000648,ORD000648,311465459338,739501,2026-01-14T19:00:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000649,ORD000649,936929057102,1121907,2026-01-14T09:39:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000650,ORD000650,221091101031,983531,2026-01-14T12:17:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000651,ORD000651,835125569840,1447060,2026-01-14T21:31:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000652,ORD000652,376744807455,123304,2026-01-14T17:18:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000653,ORD000653,159014641155,1303563,2026-01-14T20:02:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000654,ORD000654,177807907073,341445,2026-01-14T06:31:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000655,ORD000655,560961541101,1522891,2026-01-14T20:37:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000656,ORD000656,456955302643,1576754,2026-01-14T16:14:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000657,ORD000657,322779465341,215655,2026-01-14T13:47:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000658,ORD000658,635088896813,1879328,2026-01-14T13:04:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000659,ORD000659,774000142988,1877490,2026-01-14T19:09:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000660,ORD000660,892239961619,383420,2026-01-14T18:23:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000661,ORD000661,238881595793,1335444,2026-01-14T17:17:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000662,ORD000662,604510628205,1461670,2026-01-14T07:17:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000663,ORD000663,762692672629,369035,2026-01-14T16:14:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000664,ORD000664,752523556579,529740,2026-02-01T16:27:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000665,ORD000665,905180322003,1926282,2026-02-01T06:26:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000666,ORD000666,979651034336,902752,2026-02-01T22:25:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000667,ORD000667,927032404064,958838,2026-02-01T21:15:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000668,ORD000668,423661887880,1463661,2026-02-01T19:13:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000669,ORD000669,437880935152,1368199,2026-02-01T08:01:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000670,ORD000670,743159699014,1484936,2026-02-01T20:54:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000671,ORD000671,876848769563,963870,2026-02-01T20:49:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000672,ORD000672,798807938281,397859,2026-02-01T17:40:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000673,ORD000673,468038971561,1814353,2026-02-01T08:24:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000674,ORD000674,695336159647,631994,2026-02-01T19:48:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000675,ORD000675,908895649280,1661909,2026-02-01T08:39:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000676,ORD000676,521383392688,1089480,2026-02-01T17:56:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000677,ORD000677,809422371615,985915,2026-02-01T07:23:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000678,ORD000678,693730406521,1185995,2026-02-01T12:08:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000679,ORD000679,872918465133,1371132,2026-02-01T21:47:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000680,ORD000680,395914369166,1589519,2026-02-01T13:20:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000681,ORD000681,595403975924,591215,2026-02-01T07:04:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000682,ORD000682,879408418939,1061617,2026-02-01T22:53:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000683,ORD000683,864269524531,957867,2026-02-01T17:51:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000684,ORD000684,414300603536,405006,2026-02-01T20:05:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000685,ORD000685,261907734844,239354,2026-02-01T11:17:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000686,ORD000686,422220001182,325617,2026-02-01T12:33:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000687,ORD000687,587135748928,1441103,2026-02-01T10:30:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000688,ORD000688,984212621088,621355,2026-02-01T12:04:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000689,ORD000689,737423362322,1761011,2026-02-01T22:41:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000690,ORD000690,867364005611,1385229,2026-02-01T16:31:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000691,ORD000691,971441485256,970510,2026-02-01T15:36:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000692,ORD000692,947346136203,370158,2026-02-01T14:14:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000693,ORD000693,284495533680,321088,2026-02-01T17:18:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000694,ORD000694,880993982661,1502778,2026-02-01T15:11:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000695,ORD000695,452160573673,348175,2026-02-01T13:07:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000696,ORD000696,715061458893,934610,2026-02-01T14:23:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000697,ORD000697,591227929210,1405766,2026-02-01T16:22:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000698,ORD000698,542488684437,1129130,2026-02-01T15:07:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000699,ORD000699,268879050103,1621699,2026-02-01T10:29:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000700,ORD000700,425152437712,1558736,2026-02-01T22:21:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000701,ORD000701,261778050957,1889000,2026-02-01T15:48:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000702,ORD000702,146815892866,720272,2026-02-01T09:46:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000703,ORD000703,780329820150,1431886,2026-02-01T09:19:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000704,ORD000704,765956298559,945272,2026-02-01T17:05:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000705,ORD000705,945832240909,1233544,2026-02-01T22:14:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000706,ORD000706,593274637666,420445,2026-02-01T06:05:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000707,ORD000707,762789722997,1083296,2026-02-01T18:12:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000708,ORD000708,505563627711,1915151,2026-02-01T17:25:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000709,ORD000709,436516507468,791883,2026-02-01T06:18:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000710,ORD000710,589144397349,1843543,2026-02-01T08:13:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000711,ORD000711,902324255306,1695450,2026-02-01T20:18:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000712,ORD000712,759651915458,1537996,2026-02-01T19:08:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000713,ORD000713,170160080696,311233,2026-02-01T12:19:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000714,ORD000714,400280106606,195489,2026-02-01T06:26:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000715,ORD000715,319631429248,376777,2026-02-01T20:45:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000716,ORD000716,145056722174,1755425,2026-02-01T18:18:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000717,ORD000717,609983798360,1760252,2026-02-01T15:31:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000718,ORD000718,618130083467,66287,2026-02-01T06:09:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000719,ORD000719,811623867832,1381145,2026-02-01T15:26:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000720,ORD000720,177183248094,69648,2026-02-01T09:48:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000721,ORD000721,387197358866,1228583,2026-02-01T21:36:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000722,ORD000722,734508220008,1465937,2026-02-01T09:23:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000723,ORD000723,259165090195,1782680,2026-02-01T14:10:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000724,ORD000724,396579897075,976879,2026-02-01T10:22:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000725,ORD000725,681073272729,889784,2026-02-01T17:03:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000726,ORD000726,938305664729,1087656,2026-02-01T12:49:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000727,ORD000727,447344498431,1265695,2026-02-01T11:34:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000728,ORD000728,489038337999,579290,2026-02-01T17:06:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000729,ORD000729,956300575665,37048,2026-02-01T10:33:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000730,ORD000730,212369354548,874015,2026-02-01T16:58:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000731,ORD000731,972687604995,334125,2026-02-01T22:14:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000732,ORD000732,998148810527,885238,2026-02-01T20:58:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000733,ORD000733,857252441945,1946530,2026-02-01T06:30:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000734,ORD000734,939765410760,301533,2026-02-01T20:56:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000735,ORD000735,232347588043,371144,2026-02-01T15:01:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000736,ORD000736,238759348067,279933,2026-02-01T10:44:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000737,ORD000737,962270620990,283087,2026-02-01T08:27:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000738,ORD000738,236504243254,1410030,2026-02-08T06:48:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000739,ORD000739,131574596677,1242292,2026-02-08T12:11:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000740,ORD000740,277606360683,315255,2026-02-08T14:37:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000741,ORD000741,940001687953,1068871,2026-02-08T08:06:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000742,ORD000742,413379126807,1119055,2026-02-08T12:45:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000743,ORD000743,335897780638,1900918,2026-02-08T06:46:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000744,ORD000744,220077612198,778528,2026-02-08T11:28:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000745,ORD000745,663561015610,1760581,2026-02-08T17:24:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000746,ORD000746,611632032337,864752,2026-02-08T09:48:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000747,ORD000747,874645672175,1099947,2026-02-08T10:31:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000748,ORD000748,226674531924,1178390,2026-02-08T07:05:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000749,ORD000749,852959336285,604776,2026-02-08T20:38:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000750,ORD000750,307996511577,483690,2026-02-08T19:18:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000751,ORD000751,113654977883,1886436,2026-02-08T21:43:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000752,ORD000752,823799323524,1419486,2026-02-08T09:25:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000753,ORD000753,751525223379,260017,2026-02-08T10:25:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000754,ORD000754,318936849116,1564895,2026-02-08T11:04:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000755,ORD000755,567456119280,429982,2026-02-08T18:07:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000756,ORD000756,807814837619,594095,2026-02-08T14:48:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000757,ORD000757,546462446646,756790,2026-02-08T21:42:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000758,ORD000758,217916758340,1082513,2026-02-08T14:09:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000759,ORD000759,130642909666,535734,2026-02-08T21:31:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000760,ORD000760,845168815335,1557275,2026-02-08T07:53:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000761,ORD000761,268907989387,385590,2026-02-08T18:38:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000762,ORD000762,927473040403,1314358,2026-02-08T09:48:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000763,ORD000763,648304515377,1672478,2026-02-08T20:12:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000764,ORD000764,699322008466,1068631,2026-02-08T14:34:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000765,ORD000765,232778652671,1612150,2026-02-08T07:27:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000766,ORD000766,823661417887,1612247,2026-03-04T09:36:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000767,ORD000767,389443793854,1008057,2026-03-04T11:32:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000768,ORD000768,943328698867,1249511,2026-03-04T18:39:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000769,ORD000769,237632735775,682101,2026-03-04T07:01:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000770,ORD000770,476347166438,741647,2026-03-04T06:48:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000771,ORD000771,484021313514,214157,2026-03-04T19:22:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000772,ORD000772,442085910936,1396720,2026-03-04T13:15:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000773,ORD000773,469858837937,1919224,2026-03-04T08:55:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000774,ORD000774,724584765803,51339,2026-03-04T16:02:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000775,ORD000775,124000231030,569140,2026-03-04T06:44:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000776,ORD000776,985182991527,802173,2026-03-04T18:20:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000777,ORD000777,991217604627,219834,2026-03-04T12:21:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000778,ORD000778,646327393283,359442,2026-03-04T15:23:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000779,ORD000779,426621660132,1772405,2026-03-04T12:18:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000780,ORD000780,202898573344,1697374,2026-03-04T13:39:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000781,ORD000781,982901086674,1251230,2026-03-04T16:17:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000782,ORD000782,813293830171,905705,2026-03-04T12:22:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000783,ORD000783,445916440873,1068305,2026-03-04T15:27:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000784,ORD000784,600429700329,878879,2026-03-04T18:16:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000785,ORD000785,732161371139,1857374,2026-03-04T06:40:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000786,ORD000786,686855425106,456594,2026-03-04T20:17:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000787,ORD000787,608370688709,1970073,2026-03-04T07:33:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000788,ORD000788,429705441164,514100,2026-03-04T10:47:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000789,ORD000789,172632783791,870378,2026-03-04T16:55:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000790,ORD000790,809902451003,1784121,2026-03-04T19:17:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000791,ORD000791,263696487631,547807,2026-03-04T13:25:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000792,ORD000792,608139902526,68099,2026-03-04T13:51:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000793,ORD000793,142544466971,1184038,2026-03-04T19:27:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000794,ORD000794,968693199780,344198,2026-03-04T14:08:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000795,ORD000795,635678946910,1391332,2026-03-04T11:41:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000796,ORD000796,550778672549,126029,2026-03-04T08:20:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000797,ORD000797,358301739039,1418598,2026-03-04T08:25:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000798,ORD000798,832386230971,1207417,2026-03-04T22:59:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000799,ORD000799,946633732302,1051133,2026-03-04T08:15:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000800,ORD000800,360893317216,700562,2026-03-04T18:51:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000801,ORD000801,582215508968,467196,2026-03-04T10:06:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000802,ORD000802,870408491630,543318,2026-03-04T07:31:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000803,ORD000803,495759381513,673727,2026-03-04T19:30:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000804,ORD000804,808760116864,1510871,2026-03-04T17:52:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000805,ORD000805,837827289468,1774696,2026-03-04T07:44:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000806,ORD000806,872915801728,540543,2026-03-04T18:19:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000807,ORD000807,527101867864,1904057,2026-03-04T09:34:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000808,ORD000808,431809990646,1917966,2026-03-04T18:59:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000809,ORD000809,793374563200,1973610,2026-03-04T13:19:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000810,ORD000810,617507875972,1854376,2026-03-04T19:50:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000811,ORD000811,210897092017,1953005,2026-03-04T16:45:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000812,ORD000812,561072712167,1474823,2026-03-04T14:32:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000813,ORD000813,807129311716,960558,2026-03-04T06:48:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000814,ORD000814,100584511650,1331533,2026-03-04T20:50:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000815,ORD000815,220612268267,429588,2026-03-04T15:20:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000816,ORD000816,816532062801,533456,2026-03-04T22:45:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000817,ORD000817,625925144470,1786204,2026-03-04T19:50:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000818,ORD000818,460033229699,556685,2026-03-04T11:43:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000819,ORD000819,530277938012,426628,2026-03-04T08:26:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000820,ORD000820,713850093380,1991299,2026-03-04T13:01:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000821,ORD000821,869923496117,1911791,2026-03-04T08:29:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000822,ORD000822,386046508685,114402,2026-03-04T18:39:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000823,ORD000823,113388918546,196775,2026-03-04T17:10:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000824,ORD000824,230971372805,1631852,2026-03-04T20:52:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000825,ORD000825,962487038972,1506451,2026-03-04T12:12:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000826,ORD000826,758017362111,613900,2026-03-04T21:24:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000827,ORD000827,560374809291,1738239,2026-03-04T15:46:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000828,ORD000828,391955247365,866737,2026-03-04T10:01:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000829,ORD000829,741537709100,1305369,2026-03-04T20:58:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000830,ORD000830,455930139504,189807,2026-03-04T06:30:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000831,ORD000831,566899251137,1450433,2026-03-04T12:45:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000832,ORD000832,465296042117,163208,2026-03-04T09:35:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000833,ORD000833,984622430329,997616,2026-03-04T17:38:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000834,ORD000834,432348596651,21242,2026-03-04T14:32:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000835,ORD000835,646010050464,307367,2026-02-25T14:07:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000836,ORD000836,391529221921,1578299,2026-02-25T17:59:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000837,ORD000837,444305983799,1094170,2026-02-25T16:27:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000838,ORD000838,825518128326,1611543,2026-02-25T10:35:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000839,ORD000839,298555739142,121615,2026-02-25T12:09:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000840,ORD000840,578747690127,996180,2026-02-25T14:10:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000841,ORD000841,717225580300,1887318,2026-02-25T21:02:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
